Roll_NO,Student_Name,School_Name,Date_of_Birth,Telugu,Hindi,English,Mathematics,Science,Social_Studies
1001,Ananya Iyer,Sunshine Valley School,2009-11-01,31,96,73,75,43,86
1002,Aarav Kapoor,Evergreen Modern School,2009-08-06,81,85,27,69,26,62
1003,Aditya Iyer,Evergreen Modern School,2009-12-12,26,54,80,98,52,61
1004,Divya Rao,Bright Future Academy,2009-03-26,77,31,99,30,68,90
1005,Nikhil Patel,Riverstone International,2009-06-16,91,92,53,44,89,95
1006,Aarav Yadav,Pinnacle Scholars School,2009-12-07,84,91,27,82,32,90
1007,Lakshmi Sharma,Evergreen Modern School,2009-10-01,6,84,58,95,91,65
1008,Kavya Kumar,Greenfield High Academy,2009-09-19,95,55,73,59,57,57
1009,Sneha Kapoor,Blue Ridge Public School,2009-09-07,27,84,43,89,93,82
1010,Sai Goud,Bright Future Academy,2009-12-03,69,72,83,45,56,46
1011,Meena Naidu,Riverstone International,2009-05-19,74,80,54,78,77,76
1012,Priya Patel,Evergreen Modern School,2009-07-12,29,75,91,47,59,60
1013,Sneha Gupta,Golden Horizon School,2009-12-22,85,25,95,64,99,88
1014,Ananya Iyer,Silver Oak International School,2009-01-20,88,75,48,34,34,44
1015,Pooja Singh,Sunshine Valley School,2009-12-18,85,35,27,87,97,52
1016,Arjun Varma,Blue Ridge Public School,2009-06-09,93,73,26,85,41,41
1017,Anjali Jain,Riverstone International,2009-02-05,95,73,90,91,75,65
1018,Rahul Goud,Evergreen Modern School,2009-02-16,30,31,78,87,68,41
1019,Pooja Iyer,Riverstone International,2009-10-18,48,98,63,13,70,34
1020,Swathi Kumar,Riverstone International,2009-09-15,46,55,5,52,48,60
1021,Vivaan Varma,Pinnacle Scholars School,2009-11-21,85,91,75,27,51,56
1022,Aarav Chandra,Blue Ridge Public School,2009-11-25,65,40,68,70,54,96
1023,Kavya Yadav,Silver Oak International School,2009-12-04,76,83,64,85,64,90
1024,Aditya Joshi,Bright Future Academy,2009-08-11,78,57,63,88,40,69
1025,Lakshmi Chandra,Sunshine Valley School,2009-10-10,69,44,93,1,76,95
1026,Rahul Jain,Greenfield High Academy,2009-01-28,45,73,56,49,95,100
